@100,15122013,13122014,0440,IFF uit RITS                  
#ah     
-00025623,00016417,1
-00016418,00025624,1
-00016417,00000090,1
-00016417,00025623,1
-00016417,00000088,1
-00016417,00000091,1
-00025624,00016420,1
-00025624,00016419,1
-00025624,00016418,1
-00025625,00016415,1
-00000086,00016416,1
-00000085,00016416,1
-00000088,00016417,1
-00000087,00016416,1
-00000092,00016416,1
-00000091,00016417,1
-00016443,00009232,1
-00016443,00009233,1
-00009232,00016443,1
-00009233,00016443,1
-00016442,00009236,1
-00016441,00009236,1
-00016441,00009234,1
-00009236,00016442,1
-00009236,00016441,1
-00009234,00016441,1
-00008483,00016260,1
-00008483,00016261,1
-00008488,00016260,1
-00016260,00008483,1
-00016260,00008488,1
-00016261,00008483,1
-00008548,00016279,1
-00016280,00008550,1
-00016279,00008548,1
-00008550,00016280,1
-00025630,00026148,1
-00000097,00026145,1
-00026146,00025632,1
-00025629,00026145,1
-00000100,00016425,1
-00000099,00026145,1
-00025632,00026146,1
-00026145,00025629,1
-00026145,00000099,1
-00026145,00000098,1
-00026145,00000095,1
-00000098,00026145,1
-00000096,00016425,1
-00016425,00000100,1
-00016425,00000096,1
-00016425,00000093,1
-00016425,00000094,1
-00000093,00016425,1
-00000095,00026145,1
-00000094,00016425,1
-00009239,00026160,1
-00026161,00009238,1
-00026161,00009237,1
-00026161,00009242,1
-00026160,00009240,1
-00026160,00009239,1
-00025579,00026163,1
-00025580,00026163,1
-00026163,00025580,1
-00026163,00025579,1
-00026163,00025578,1
-00026163,00025577,1
-00026163,00025581,1
-00009240,00026160,1
-00009238,00026161,1
-00009237,00026161,1
-00025578,00026163,1
-00025577,00026163,1
-00009242,00026161,1
-00016265,00008489,1
-00016265,00008492,1
-00016266,00008489,1
-00008489,00016265,1
-00008489,00016266,1
-00008492,00016265,1
-00008558,00016282,1
-00008557,00016283,1
-00008557,00016282,1
-00016283,00008557,1
-00016283,00008560,1
-00016282,00008558,1
-00016282,00008557,1
-00016282,00008560,1
-00008560,00016283,1
-00008560,00016282,1
-00009312,00016429,1
-00025638,00016431,1
-00025637,00016431,1
-00025635,00016431,1
-00025639,00016431,1
-00009311,00016429,1
-00009311,00016430,1
-00009315,00016430,1
-00009314,00016429,1
-00025640,00016430,1
-00009313,00016429,1
-00025636,00016429,1
-00016429,00009311,1
-00016429,00009314,1
-00016429,00009313,1
-00016429,00025636,1
-00016430,00009311,1
-00016430,00009315,1
-00016430,00025640,1
-00016431,00025637,1
-00016431,00025635,1
-00016431,00025639,1
-00009249,00016447,1
-00025590,00016447,1
-00016447,00009249,1
-00016447,00025590,1
-00016447,00009244,1
-00016447,00009245,1
-00009244,00016447,1
-00009245,00016447,1
-00016448,00009243,1
-00016448,00009248,1
-00009243,00016448,1
-00009248,00016448,1
-00008499,00016270,1
-00008499,00016269,1
-00008494,00016271,1
-00008494,00016270,1
-00008494,00016269,1
-00016271,00008494,1
-00016270,00008499,1
-00016270,00008494,1
-00016270,00008497,1
-00008497,00016270,1
-00016269,00008499,1
-00016269,00008494,1
-00016285,00008578,1
-00016285,00008573,1
-00008578,00016286,1
-00008578,00016285,1
-00008573,00016286,1
-00008573,00016285,1
-00016286,00008578,1
-00016286,00008573,1
-00009328,00026155,1
-00009329,00026153,1
-00016433,00009332,1
-00016433,00009333,1
-00016433,00009325,1
-00026153,00009330,1
-00026153,00009331,1
-00026153,00009325,1
-00026153,00025643,1
-00026154,00009326,1
-00026154,00009325,1
-00026154,00009327,1
-00026154,00025644,1
-00009330,00026153,1
-00009331,00026153,1
-00009332,00016433,1
-00009333,00016433,1
-00009326,00026154,1
-00009325,00016433,1
-00009325,00026153,1
-00009325,00026154,1
-00009327,00026154,1
-00025643,00026153,1
-00025644,00026154,1
-00009254,00026166,1
-00009254,00026169,1
-00009253,00026170,1
-00009257,00026167,1
-00025596,00026167,1
-00026166,00009254,1
-00026166,00025598,1
-00026166,00009255,1
-00026167,00009257,1
-00026167,00025596,1
-00026167,00025598,1
-00025598,00026166,1
-00025598,00026167,1
-00026170,00009253,1
-00026169,00009254,1
-00026168,00025597,1
-00009255,00026166,1
-00008500,00016274,1
-00008500,00016273,1
-00016274,00008500,1
-00008504,00016273,1
-00016273,00008500,1
-00016273,00008504,1
-00016288,00008591,1
-00016288,00008592,1
-00016288,00008595,1
-00016288,00008596,1
-00016288,00008586,1
-00008591,00016288,1
-00008592,00016288,1
-00008595,00016288,1
-00008596,00016288,1
-00008587,00016289,1
-00008589,00016289,1
-00016289,00008587,1
-00016289,00008589,1
-00008586,00016288,1
-00009340,00016438,1
-00009344,00016439,1
-00016438,00009341,1
-00016438,00025647,1
-00016438,00009343,1
-00016438,00009345,1
-00016439,00009341,1
-00016439,00025648,1
-00016439,00009342,1
-00016439,00009346,1
-00009341,00016438,1
-00009341,00016439,1
-00025647,00016438,1
-00025648,00016439,1
-00009342,00016439,1
-00009343,00016438,1
-00009346,00016439,1
-00009345,00016438,1
-00016455,00009260,1
-00016455,00009262,1
-00025606,00016452,1
-00025608,00016452,1
-00016454,00025607,1
-00016453,00009259,1
-00016453,00009261,1
-00016453,00009264,1
-00016453,00009265,1
-00016453,00025605,1
-00009259,00016453,1
-00009260,00016455,1
-00009261,00016453,1
-00009262,00016455,1
-00009264,00016453,1
-00009265,00016453,1
-00016452,00025606,1
-00016452,00025608,1
-00025605,00016453,1
-00008515,00016276,1
-00016276,00008515,1
-00016276,00008512,1
-00016276,00008518,1
-00008512,00016276,1
-00008518,00016276,1
-00008612,00016294,1
-00016291,00008609,1
-00016293,00008616,1
-00016292,00008615,1
-00008615,00016292,1
-00008616,00016293,1
-00008609,00016291,1
-00008607,00016294,1
-00016294,00008612,1
-00016294,00008607,1
-00009355,00026158,1
-00009352,00026159,1
-00009353,00026158,1
-00009356,00026158,1
-00009357,00026158,1
-00025651,00026158,1
-00009358,00026158,1
-00026158,00009353,1
-00026158,00009356,1
-00026158,00009357,1
-00026158,00025651,1
-00026158,00009358,1
-00026158,00009354,1
-00009354,00026158,1
-00026178,00009278,1
-00026178,00009280,1
-00026178,00009286,1
-00026178,00009285,1
-00026178,00025614,1
-00026178,00009284,1
-00026177,00009284,1
-00025615,00026174,1
-00009275,00026174,1
-00009276,00026175,1
-00009277,00026174,1
-00009278,00026178,1
-00009279,00026175,1
-00026175,00009276,1
-00026175,00009279,1
-00026175,00009283,1
-00009280,00026178,1
-00009286,00026178,1
-00009285,00026178,1
-00009283,00026175,1
-00025614,00026178,1
-00009284,00026178,1
-00009284,00026177,1
-00009284,00026174,1
-00026174,00025615,1
-00026174,00009275,1
-00026174,00009277,1
-00026174,00009284,1
-00008528,00016278,1
-00008527,00016278,1
-00016278,00008528,1
-00016278,00008527,1
-00016278,00008534,1
-00008534,00016278,1
-00008637,00016296,1
-00008630,00016296,1
-00008628,00016296,1
-00008636,00016296,1
-00008623,00016296,1
-00008632,00016296,1
-00008627,00016296,1
-00008631,00016296,1
-00016296,00008637,1
-00016296,00008630,1
-00016296,00008628,1
-00016296,00008636,1
-00016296,00008623,1
-00016296,00008632,1
-00016296,00008627,1
-00016296,00008631,1
-00009367,00016445,1
-00009368,00016445,1
-00016446,00025653,1
-00009372,00016445,1
-00009371,00016445,1
-00009370,00016445,1
-00009369,00016445,1
-00016445,00009372,1
-00016445,00009371,1
-00016445,00009370,1
-00016445,00009369,1
-00016445,00009373,1
-00016445,00025653,1
-00016445,00009366,1
-00016445,00009365,1
-00016445,00009364,1
-00009373,00016445,1
-00025653,00016446,1
-00025653,00016445,1
-00009366,00016445,1
-00009365,00016445,1
-00009364,00016445,1
-00009291,00016459,1
-00009289,00016459,1
-00009288,00016458,1
-00009287,00016458,1
-00009294,00016459,1
-00009294,00016458,1
-00009290,00016458,1
-00025621,00016458,1
-00016459,00009291,1
-00016459,00009289,1
-00016459,00009294,1
-00025622,00016458,1
-00016458,00009288,1
-00016458,00009287,1
-00016458,00009294,1
-00016458,00009290,1
-00016458,00025621,1
-00016458,00025622,1
-00008544,00016281,1
-00008545,00016281,1
-00008546,00016281,1
-00016281,00008544,1
-00016281,00008545,1
-00016281,00008546,1
-00016299,00008651,1
-00016299,00008652,1
-00016299,00008653,1
-00016299,00008646,1
-00008651,00016299,1
-00008652,00016299,1
-00008653,00016299,1
-00008646,00016299,1
-00009384,00026164,1
-00009384,00026165,1
-00026164,00009383,1
-00026164,00009385,1
-00026164,00009386,1
-00026164,00025655,1
-00026165,00009387,1
-00026165,00009383,1
-00026165,00009381,1
-00026165,00009382,1
-00026165,00025655,1
-00009387,00026165,1
-00009383,00026164,1
-00009383,00026165,1
-00009381,00026165,1
-00009385,00026164,1
-00009386,00026164,1
-00009382,00026165,1
-00025655,00026164,1
-00025655,00026165,1
-00026185,00025627,1
-00026184,00025628,1
-00026184,00009300,1
-00026184,00009297,1
-00026184,00009295,1
-00026184,00009303,1
-00025628,00026184,1
-00009300,00026184,1
-00009299,00026189,1
-00009298,00026189,1
-00009297,00026184,1
-00009296,00026186,1
-00009296,00026189,1
-00026186,00009296,1
-00009295,00026184,1
-00026189,00009299,1
-00026189,00009298,1
-00026189,00009296,1
-00026188,00009303,1
-00009303,00026184,1
-00009303,00026188,1
-00025627,00026185,1
-00016284,00008553,1
-00008553,00016284,1
-00016302,00008670,1
-00016302,00008677,1
-00016302,00008676,1
-00016301,00008670,1
-00016301,00008677,1
-00016301,00008676,1
-00016301,00008663,1
-00016301,00008664,1
-00016301,00008668,1
-00016301,00008667,1
-00008670,00016302,1
-00008670,00016301,1
-00008677,00016302,1
-00008677,00016301,1
-00008676,00016302,1
-00008676,00016301,1
-00008663,00016301,1
-00008664,00016301,1
-00008668,00016301,1
-00008667,00016301,1
-00009396,00016450,1
-00009393,00016450,1
-00009398,00016450,1
-00009398,00016451,1
-00009394,00016450,1
-00009395,00016450,1
-00009397,00016450,1
-00025659,00016450,1
-00016450,00009398,1
-00016450,00009394,1
-00016450,00009395,1
-00016450,00009397,1
-00016450,00025659,1
-00016450,00025658,1
-00025658,00016450,1
-00016451,00009398,1
-00016451,00009399,1
-00009399,00016451,1
-00009310,00016465,1
-00009310,00016464,1
-00016467,00009305,1
-00016465,00009310,1
-00016465,00025634,1
-00016465,00009304,1
-00016465,00009309,1
-00016464,00009310,1
-00016464,00025633,1
-00016464,00009306,1
-00025634,00016465,1
-00009304,00016465,1
-00025633,00016464,1
-00009305,00016467,1
-00009306,00016464,1
-00009309,00016465,1
-00016287,00008568,1
-00016287,00008571,1
-00008568,00016287,1
-00008571,00016287,1
-00008694,00016305,1
-00016305,00008694,1
-00008691,00016307,1
-00008688,00016307,1
-00016306,00008699,1
-00016307,00008691,1
-00016307,00008688,1
-00016307,00008693,1
-00008693,00016307,1
-00008697,00016308,1
-00008698,00016308,1
-00008699,00016306,1
-00016308,00008697,1
-00016308,00008698,1
-00009409,00026171,1
-00009407,00026173,1
-00009410,00026171,1
-00009408,00026171,1
-00009408,00026172,1
-00025662,00026171,1
-00025662,00026172,1
-00026171,00009410,1
-00026171,00009408,1
-00026171,00025662,1
-00026171,00009411,1
-00009406,00026172,1
-00009405,00026172,1
-00026172,00009408,1
-00026172,00025662,1
-00026172,00009406,1
-00026172,00009405,1
-00009411,00026171,1
-00025641,00026198,1
-00025642,00026194,1
-00009322,00026195,1
-00009323,00026194,1
-00009324,00026201,1
-00009324,00026194,1
-00009324,00026197,1
-00009324,00026198,1
-00009324,00026199,1
-00009324,00026200,1
-00009316,00026195,1
-00009317,00026201,1
-00009318,00026198,1
-00009321,00026201,1
-00009321,00026197,1
-00009321,00026199,1
-00026201,00009324,1
-00026201,00009317,1
-00026201,00009321,1
-00026194,00025642,1
-00026194,00009323,1
-00026194,00009324,1
-00026195,00009322,1
-00026195,00009316,1
-00026197,00009324,1
-00026197,00009321,1
-00026198,00025641,1
-00026198,00009324,1
-00026198,00009318,1
-00026199,00009324,1
-00026199,00009321,1
-00026200,00009324,1
-00008580,00016290,1
-00016290,00008580,1
-00016310,00008709,1
-00016310,00008727,1
-00016310,00008726,1
-00016310,00008711,1
-00016310,00008712,1
-00016310,00008713,1
-00016310,00008714,1
-00016310,00008716,1
-00016310,00008717,1
-00008709,00016310,1
-00008727,00016310,1
-00008726,00016310,1
-00008711,00016310,1
-00008712,00016310,1
-00008713,00016310,1
-00008714,00016310,1
-00008716,00016310,1
-00008724,00016311,1
-00008723,00016311,1
-00008722,00016311,1
-00008717,00016310,1
-00016311,00008724,1
-00016311,00008723,1
-00016311,00008722,1
-00009420,00016456,1
-00009417,00016456,1
-00009419,00016456,1
-00009418,00016456,1
-00009418,00016457,1
-00009421,00016456,1
-00009422,00016456,1
-00016456,00009419,1
-00016456,00009418,1
-00016456,00009421,1
-00016456,00009422,1
-00016456,00025665,1
-00016456,00025666,1
-00025665,00016456,1
-00025666,00016456,1
-00016457,00009418,1
-00009334,00016471,1
-00009334,00016470,1
-00025646,00016471,1
-00009339,00016473,1
-00025645,00016470,1
-00016471,00009334,1
-00016471,00025646,1
-00016471,00009335,1
-00016473,00009339,1
-00009336,00016470,1
-00009335,00016471,1
-00016470,00009334,1
-00016470,00025645,1
-00016470,00009336,1
-00008602,00016295,1
-00008603,00016295,1
-00016295,00008602,1
-00016295,00008603,1
-00016295,00008606,1
-00008606,00016295,1
-00016314,00008747,1
-00016314,00008746,1
-00016314,00008745,1
-00008747,00016314,1
-00008746,00016314,1
-00008738,00016313,1
-00008741,00016313,1
-00008742,00016313,1
-00016313,00008738,1
-00016313,00008741,1
-00016313,00008742,1
-00008745,00016314,1
-00009434,00026180,1
-00009432,00026181,1
-00009433,00026183,1
-00009433,00026180,1
-00009435,00026180,1
-00026183,00009433,1
-00009431,00026179,1
-00009430,00026180,1
-00026180,00009433,1
-00026180,00009435,1
-00026180,00009430,1
-00026180,00025669,1
-00026180,00009436,1
-00025669,00026180,1
-00025669,00026179,1
-00009436,00026180,1
-00009436,00026179,1
-00009436,00026182,1
-00026179,00009431,1
-00026179,00025669,1
-00026179,00009436,1
-00026182,00009436,1
-00009351,00026205,1
-00026205,00009351,1
-00026204,00009347,1
-00026204,00025650,1
-00009348,00026207,1
-00009347,00026204,1
-00009347,00026207,1
-00026207,00009348,1
-00026207,00009347,1
-00026207,00025649,1
-00025649,00026207,1
-00025650,00026204,1
-00008619,00016297,1
-00008619,00016298,1
-00016297,00008619,1
-00016298,00008619,1
-00008756,00016316,1
-00008763,00016316,1
-00016316,00008756,1
-00016316,00008763,1
-00016316,00008765,1
-00016316,00008764,1
-00016316,00008757,1
-00016316,00008759,1
-00008765,00016316,1
-00008764,00016316,1
-00008757,00016316,1
-00008759,00016316,1
-00009447,00016463,1
-00009447,00016461,1
-00009445,00016463,1
-00009444,00016462,1
-00009448,00016463,1
-00016463,00009445,1
-00016463,00009448,1
-00016463,00009449,1
-00016463,00025671,1
-00016462,00009444,1
-00016461,00009449,1
-00016461,00025671,1
-00016461,00009446,1
-00009449,00016463,1
-00009449,00016461,1
-00025671,00016463,1
-00025671,00016461,1
-00009446,00016461,1
-00016479,00009359,1
-00009359,00016479,1
-00009359,00016478,1
-00009360,00016478,1
-00009361,00016478,1
-00025652,00016478,1
-00016478,00009359,1
-00016478,00009360,1
-00016478,00009361,1
-00016478,00025652,1
-00016300,00008641,1
-00016300,00008642,1
-00008641,00016300,1
-00008642,00016300,1
-00008786,00016319,1
-00008786,00016322,1
-00008785,00016321,1
-00008785,00016320,1
-00008784,00016321,1
-00008784,00016320,1
-00008781,00016319,1
-00008780,00016321,1
-00008778,00016321,1
-00016321,00008785,1
-00016321,00008784,1
-00016321,00008780,1
-00016321,00008778,1
-00016319,00008786,1
-00016319,00008781,1
-00016322,00008786,1
-00016320,00008785,1
-00016320,00008784,1
-00009457,00026190,1
-00009461,00026190,1
-00026192,00009458,1
-00025673,00026191,1
-00025673,00026190,1
-00009459,00026190,1
-00009460,00026190,1
-00026191,00025673,1
-00026190,00025673,1
-00026190,00009459,1
-00026190,00009460,1
-00026190,00009462,1
-00026190,00009463,1
-00026190,00009458,1
-00009462,00026190,1
-00009463,00026190,1
-00026193,00009458,1
-00009458,00026192,1
-00009458,00026190,1
-00009458,00026193,1
-00025654,00026210,1
-00025654,00026211,1
-00026210,00025654,1
-00026210,00009375,1
-00026210,00009376,1
-00026210,00009379,1
-00026211,00025654,1
-00026211,00009380,1
-00009374,00016483,1
-00009375,00026210,1
-00009376,00026210,1
-00009379,00026210,1
-00009380,00026211,1
-00016483,00009374,1
-00008662,00016303,1
-00016304,00008661,1
-00016303,00008662,1
-00016303,00008661,1
-00008661,00016304,1
-00008661,00016303,1
-00008798,00016325,1
-00008798,00016326,1
-00016325,00008798,1
-00016325,00008794,1
-00016325,00008802,1
-00016325,00008796,1
-00016325,00008801,1
-00008794,00016325,1
-00016326,00008798,1
-00016326,00008796,1
-00016326,00008801,1
-00008802,00016325,1
-00008796,00016325,1
-00008796,00016326,1
-00008801,00016325,1
-00008801,00016326,1
-00009472,00016469,1
-00009476,00016468,1
-00009473,00016468,1
-00009473,00016469,1
