@100,15122013,13122014,0460,IFF uit RITS                  
#ah     
-00025196,00025859,1
-00025187,00025862,1
-00025186,00025862,1
-00025185,00025862,1
-00009198,00025890,1
-00009197,00025887,1
-00009197,00025890,1
-00009196,00025889,1
-00009191,00025890,1
-00025887,00009197,1
-00009192,00025890,1
-00025889,00009196,1
-00025061,00025890,1
-00025890,00009198,1
-00025890,00009197,1
-00025890,00009191,1
-00025890,00009192,1
-00025890,00025061,1
-00025890,00009188,1
-00025890,00009189,1
-00025890,00025060,1
-00025890,00009193,1
-00009188,00025890,1
-00009189,00025890,1
-00025060,00025890,1
-00009244,00015979,1
-00009242,00015975,1
-00009245,00015979,1
-00009246,00015979,1
-00015976,00009240,1
-00009240,00015976,1
-00009240,00015979,1
-00009241,00015979,1
-00009248,00015979,1
-00015979,00009245,1
-00015979,00009246,1
-00015979,00009240,1
-00015979,00009241,1
-00015979,00009248,1
-00015979,00009252,1
-00015979,00009251,1
-00015979,00009250,1
-00015979,00009249,1
-00015979,00009247,1
-00009252,00015979,1
-00009251,00015979,1
-00009250,00015979,1
-00009249,00015979,1
-00009247,00015979,1
-00005103,00016014,1
-00016021,00009216,1
-00016021,00009210,1
-00016021,00009208,1
-00016021,00009212,1
-00016016,00025064,1
-00016019,00009215,1
-00009215,00016019,1
-00009216,00016021,1
-00016020,00025065,1
-00009211,00016017,1
-00009210,00016021,1
-00025065,00016020,1
-00009208,00016021,1
-00016017,00009211,1
-00025064,00016016,1
-00009257,00025866,1
-00009260,00025870,1
-00009269,00025870,1
-00009268,00025870,1
-00009255,00025870,1
-00009266,00025870,1
-00009265,00025870,1
-00009264,00025870,1
-00009263,00025870,1
-00009262,00025870,1
-00009261,00025870,1
-00009254,00025870,1
-00025871,00009267,1
-00009256,00025870,1
-00009267,00025871,1
-00009270,00025870,1
-00025870,00009269,1
-00025870,00009268,1
-00025870,00009255,1
-00025870,00009266,1
-00025870,00009265,1
-00025870,00009264,1
-00025870,00009263,1
-00025870,00009262,1
-00025870,00009261,1
-00025870,00009254,1
-00025870,00009256,1
-00025870,00009270,1
-00025919,00025078,1
-00025069,00025910,1
-00025072,00025915,1
-00025075,00025916,1
-00025070,00025917,1
-00025914,00025078,1
-00025914,00025076,1
-00025078,00025914,1
-00025078,00025919,1
-00025078,00025910,1
-00025078,00025916,1
-00025078,00025918,1
-00025079,00025913,1
-00025080,00025909,1
-00025913,00025079,1
-00025909,00025080,1
-00025910,00025069,1
-00025910,00025078,1
-00025915,00025072,1
-00025916,00025075,1
-00025916,00025078,1
-00025917,00025070,1
-00025918,00025078,1
-00009273,00015984,1
-00009277,00015991,1
-00009272,00015990,1
-00015985,00009282,1
-00009281,00015990,1
-00015990,00009272,1
-00015990,00009281,1
-00015990,00009282,1
-00015990,00009280,1
-00015990,00009279,1
-00015990,00009275,1
-00009282,00015985,1
-00009282,00015990,1
-00009280,00015990,1
-00009279,00015990,1
-00009275,00015990,1
-00016029,00025088,1
-00016030,00025095,1
-00016031,00025098,1
-00016024,00025090,1
-00016033,00025093,1
-00016034,00025100,1
-00016035,00025100,1
-00016035,00025099,1
-00016035,00025094,1
-00016035,00025087,1
-00016036,00025101,1
-00016036,00025096,1
-00025100,00016034,1
-00025100,00016035,1
-00025099,00016035,1
-00016032,00025097,1
-00016032,00025084,1
-00025098,00016031,1
-00025097,00016032,1
-00025101,00016036,1
-00016023,00025085,1
-00025096,00016036,1
-00025095,00016030,1
-00025094,00016035,1
-00025093,00016033,1
-00025084,00016032,1
-00025090,00016024,1
-00025088,00016029,1
-00025087,00016035,1
-00025085,00016023,1
-00025876,00009290,1
-00025876,00009286,1
-00025879,00009289,1
-00009294,00025885,1
-00009290,00025876,1
-00009290,00025885,1
-00009290,00025884,1
-00009289,00025879,1
-00025875,00009287,1
-00009295,00025885,1
-00009286,00025876,1
-00009283,00025885,1
-00025885,00009294,1
-00025885,00009290,1
-00025885,00009295,1
-00025885,00009283,1
-00025885,00009297,1
-00025885,00009296,1
-00025884,00009290,1
-00025884,00009296,1
-00025880,00009288,1
-00009297,00025885,1
-00009296,00025885,1
-00009296,00025884,1
-00025921,00025112,1
-00025938,00025116,1
-00025121,00025932,1
-00025937,00025115,1
-00025108,00025934,1
-00025110,00025930,1
-00025113,00025923,1
-00025936,00025119,1
-00025936,00025120,1
-00025934,00025108,1
-00025115,00025937,1
-00025116,00025938,1
-00025116,00025935,1
-00025116,00025929,1
-00025116,00025931,1
-00025117,00025927,1
-00025118,00025928,1
-00025119,00025936,1
-00025120,00025936,1
-00025935,00025116,1
-00025923,00025113,1
-00025927,00025117,1
-00025928,00025118,1
-00025929,00025116,1
-00025930,00025110,1
-00025931,00025116,1
-00025932,00025121,1
-00008018,00002812,1
-00008018,00002813,1
-00008018,00002799,1
-00008020,00002805,1
#gvc    
-00017453,00017563,1
-00017453,00017558,1
-00017452,00017566,1
-00017452,00017561,1
-00017452,00017560,1
-00017452,00017558,1
-00017452,00017559,1
-00017450,00018476,1
-00017450,00017556,1
-00017451,00018475,1
-00017451,00017567,1
-00017451,00017558,1
-00024300,00007003,1
-00018365,00018496,1
-00017467,00017582,1
-00017466,00017589,1
-00017465,00017583,1
-00017463,00018496,1
-00017459,00017583,1
-00017457,00017584,1
-00017456,00017589,1
-00017455,00017581,1
-00017454,00017580,1
-00026463,00006349,1
-00026463,00006347,1
-00026463,00006351,1
-00006975,00001297,1
-00006976,00001299,1
-00006171,00007016,1
-00006171,00007019,1
-00006172,00007016,1
-00006170,00007016,1
-00006173,00007016,1
-00006173,00007019,1
-00018381,00018521,1
-00017469,00017605,1
-00018382,00018518,1
-00018383,00018517,1
-00017479,00017604,1
-00017478,00017604,1
-00017476,00017604,1
-00017474,00017604,1
-00017472,00017607,1
-00017471,00017602,1
-00017470,00017602,1
-00017481,00017610,1
-00017480,00017604,1
-00026464,00006367,1
-00026464,00006368,1
-00026464,00006373,1
-00026464,00006375,1
-00026464,00006376,1
-00006977,00001024,1
-00006979,00001025,1
-00006979,00001022,1
-00006979,00001028,1
-00006979,00001024,1
-00006978,00001024,1
-00021729,00021830,1
-00001112,00007032,1
-00001112,00007029,1
-00001113,00007032,1
-00001113,00007029,1
-00017497,00017627,1
-00017493,00017628,1
-00017492,00017628,1
-00018390,00018542,1
-00018390,00018538,1
-00017498,00017633,1
-00018393,00018539,1
-00017488,00017630,1
-00017494,00017628,1
-00017485,00017624,1
-00017486,00017625,1
-00017487,00017625,1
-00026465,00006388,1
-00026465,00006390,1
-00026465,00006393,1
-00006985,00001136,1
-00006985,00001130,1
-00006985,00001131,1
-00006985,00001127,1
-00021736,00021845,1
-00001242,00007041,1
-00001241,00007041,1
-00001240,00007044,1
-00001239,00007042,1
-00001234,00007044,1
-00001235,00007041,1
-00001236,00007041,1
-00001237,00007044,1
-00001238,00007042,1
-00001238,00007040,1
-00001238,00007045,1
-00017509,00017648,1
-00017509,00017654,1
-00017511,00017649,1
-00017510,00017648,1
-00017510,00017654,1
-00017504,00017646,1
-00017505,00017651,1
-00018400,00018566,1
-00018400,00018563,1
-00018401,00018565,1
-00018401,00018562,1
-00026466,00006406,1
-00026466,00006411,1
-00026466,00006408,1
-00006990,00001250,1
-00006990,00001253,1
-00006990,00001252,1
-00021744,00021868,1
-00001142,00007057,1
-00001142,00007054,1
-00001141,00007057,1
-00001145,00007054,1
-00018409,00018585,1
-00018412,00018583,1
-00017533,00017668,1
-00018407,00018582,1
-00018407,00018586,1
-00017528,00017671,1
-00017527,00017672,1
-00017525,00017677,1
-00017523,00017669,1
-00017522,00017674,1
-00026467,00006429,1
-00026467,00006423,1
-00026467,00006431,1
-00026467,00006426,1
-00026467,00006421,1
-00006995,00001161,1
-00006995,00001158,1
-00006995,00001155,1
-00021760,00021882,1
-00001172,00007070,1
-00001172,00007069,1
-00001171,00007069,1
-00006335,00030787,1
-00001178,00007069,1
-00001169,00030787,1
-00001175,00007071,1
-00001170,00007069,1
-00001174,00007072,1
-00001174,00007069,1
-00017551,00017688,1
-00017543,00017695,1
-00017553,00017691,1
-00017546,00017695,1
-00017544,00017688,1
-00018431,00018607,1
-00018430,00018603,1
-00018429,00018606,1
-00018429,00018602,1
-00017552,00017690,1
-00017542,00017693,1
-00017547,00017690,1
-00026470,00006443,1
-00026470,00006446,1
-00026470,00006448,1
-00026470,00006449,1
-00026470,00006450,1
-00026470,00006442,1
-00007002,00001191,1
-00007002,00001188,1
-00021779,00021906,1
-00001040,00007081,1
-00001039,00007081,1
-00001038,00007081,1
-00001038,00007084,1
-00006354,00031879,1
-00001034,00007081,1
-00001034,00007084,1
-00018446,00018626,1
-00017568,00017715,1
-00017569,00017710,1
-00018442,00018626,1
-00017572,00017713,1
-00017573,00017718,1
-00018448,00018625,1
-00017578,00017712,1
-00017578,00017708,1
-00017577,00017709,1
-00018447,00018625,1
-00026472,00006460,1
-00026472,00006465,1
-00026472,00006467,1
-00026472,00006463,1
-00026472,00006469,1
-00026472,00006470,1
-00007014,00001060,1
-00007014,00001055,1
-00007014,00001065,1
-00007014,00001059,1
-00021794,00021920,1
-00006377,00031883,1
-00000977,00007095,1
-00000973,00007097,1
-00000973,00007095,1
-00017591,00017732,1
-00017592,00017733,1
-00017593,00017730,1
-00017596,00017733,1
-00017600,00017736,1
-00018464,00018646,1
-00018468,00018647,1
-00018471,00018649,1
-00018474,00018652,1
-00026474,00006488,1
-00026474,00006487,1
-00026474,00006486,1
-00026474,00006483,1
-00007027,00000989,1
-00007027,00000992,1
-00021815,00021941,1
-00006400,00007111,1
-00006399,00007111,1
-00006399,00007113,1
-00006399,00007106,1
-00006395,00030794,1
-00017615,00017749,1
-00017612,00017751,1
-00017616,00017761,1
-00018485,00018666,1
-00018484,00018666,1
-00017611,00017757,1
-00017617,00017754,1
-00017617,00017755,1
-00017617,00017760,1
-00017618,00017753,1
-00018488,00018665,1
-00018493,00018665,1
-00017622,00017750,1
-00026476,00006502,1
-00026476,00006508,1
-00026476,00006506,1
-00026476,00006505,1
-00007039,00001280,1
-00007039,00001283,1
-00007039,00001284,1
-00007039,00001287,1
-00021836,00021961,1
-00001311,00007126,1
-00001311,00007131,1
-00001319,00007126,1
-00006413,00007134,1
-00006413,00030799,1
-00001318,00007126,1
-00006417,00007128,1
-00006417,00007124,1
-00006417,00007123,1
-00001317,00007126,1
-00001317,00007131,1
-00017638,00017782,1
-00017638,00017779,1
-00017639,00017776,1
-00017644,00017777,1
-00017635,00017773,1
-00018508,00018683,1
-00018509,00018683,1
-00018512,00018684,1
-00018514,00018684,1
-00017634,00017775,1
-00026478,00006521,1
-00026478,00006523,1
-00026478,00006526,1
-00007051,00002346,1
-00007051,00002343,1
-00007052,00023493,1
-00021854,00021979,1
-00001209,00007151,1
-00006436,00007149,1
-00006436,00007146,1
-00001210,00007147,1
-00001203,00007147,1
-00001203,00007151,1
-00006432,00007154,1
-00006432,00030804,1
-00017661,00017801,1
-00017662,00017800,1
-00018534,00018704,1
-00018531,00018704,1
-00017656,00017797,1
-00018528,00018705,1
-00018527,00018705,1
-00017660,00017795,1
-00017665,00017796,1
-00017655,00017799,1
-00017666,00017804,1
-00026480,00006545,1
-00026480,00006540,1
-00026480,00006539,1
-00007065,00001876,1
-00007065,00001877,1
-00007065,00001882,1
-00007065,00001874,1
-00021873,00021996,1
-00000963,00007165,1
-00000962,00007165,1
-00000955,00007165,1
-00000955,00007170,1
-00000959,00007165,1
-00000959,00007170,1
-00006451,00030809,1
-00017679,00017815,1
-00017683,00017817,1
-00017683,00017823,1
-00018551,00018722,1
-00018554,00018722,1
-00018555,00018723,1
-00018558,00018723,1
-00017686,00017818,1
-00017678,00017820,1
-00026482,00006556,1
-00026482,00006560,1
-00026482,00006561,1
-00007073,00002258,1
-00007079,00002260,1
-00007079,00002258,1
-00021892,00022015,1
-00006472,00030814,1
-00006474,00007188,1
-00006476,00007185,1
-00006478,00007185,1
-00018572,00018742,1
-00017702,00017841,1
-00017701,00017842,1
-00017705,00017837,1
-00017697,00017845,1
-00018573,00018742,1
-00018578,00018741,1
-00018578,00018740,1
-00017706,00017845,1
-00017698,00017838,1
-00017696,00017840,1
-00026485,00006574,1
-00026485,00006576,1
-00026485,00006579,1
-00007092,00002028,1
-00007092,00002032,1
-00007092,00002029,1
-00007092,00002026,1
-00021911,00022036,1
-00002178,00007197,1
-00002177,00007197,1
-00002171,00007202,1
-00006489,00030821,1
-00002172,00007197,1
-00002172,00007202,1
-00002173,00007197,1
-00017724,00017857,1
-00017724,00017863,1
-00017728,00017858,1
-00017720,00017855,1
-00018594,00018761,1
-00018599,00018762,1
-00018593,00018761,1
-00017719,00017860,1
-00017726,00017855,1
-00026487,00006591,1
-00026487,00006593,1
-00026487,00006597,1
-00007105,00002192,1
-00007105,00002189,1
-00007105,00002187,1
-00007105,00002190,1
-00021929,00022055,1
-00002357,00007214,1
-00002357,00007217,1
-00006509,00030828,1
-00002362,00007214,1
-00018614,00018783,1
-00018617,00018783,1
-00017737,00017882,1
-00017738,00017877,1
-00017747,00017879,1
-00018622,00018781,1
-00017742,00017880,1
-00017746,00017876,1
-00017745,00017885,1
-00026489,00006619,1
-00026489,00006614,1
-00026489,00006617,1
-00007116,00002376,1
-00007122,00002384,1
-00007122,00002378,1
-00007122,00002379,1
-00021949,00022075,1
-00002104,00007234,1
-00002104,00007228,1
-00006527,00030835,1
-00002108,00007228,1
-00002107,00007228,1
-00002105,00007228,1
-00002105,00007226,1
-00018637,00018797,1
-00018640,00018798,1
-00018641,00018798,1
-00017771,00017901,1
-00017762,00017903,1
-00018636,00018797,1
-00017763,00017898,1
-00017770,00017900,1
-00017767,00017900,1
-00017766,00017905,1
-00026492,00006632,1
-00026491,00006632,1
-00026491,00006635,1
-00026491,00006630,1
-00026491,00002123,1
-00026491,00002122,1
-00026491,00002129,1
-00026491,00002126,1
-00007140,00002121,1
-00021970,00022093,1
-00006550,00007251,1
-00006550,00007248,1
-00002279,00007249,1
-00002274,00007253,1
-00002274,00007249,1
-00006552,00007247,1
-00006546,00007255,1
-00018657,00018813,1
-00018660,00018812,1
-00018661,00018812,1
-00018656,00018813,1
-00017793,00017922,1
-00017792,00017919,1
-00017783,00017925,1
-00017784,00017922,1
-00017791,00017927,1
-00017788,00017923,1
-00017785,00017920,1
-00026494,00006649,1
-00026494,00006652,1
-00026494,00006645,1
-00026494,00006646,1
-00026494,00006648,1
-00007163,00002297,1
-00007163,00002294,1
-00021987,00022111,1
-00001082,00007270,1
-00001076,00007270,1
-00001078,00007265,1
-00001078,00007270,1
-00001085,00007265,1
-00001077,00007265,1
-00006562,00030849,1
-00018677,00018831,1
-00017813,00017945,1
-00017807,00017941,1
-00018679,00018832,1
-00017810,00017946,1
-00017810,00017944,1
-00018674,00018831,1
-00017806,00017950,1
-00017806,00017943,1
-00017805,00017948,1
-00018678,00018832,1
-00026496,00006668,1
-00026496,00006667,1
-00026496,00006665,1
-00026496,00006671,1
-00007181,00001987,1
-00007181,00001984,1
-00007181,00001985,1
-00007181,00001982,1
-00022006,00022130,1
-00006581,00030856,1
-00002206,00007283,1
-00002203,00007283,1
-00002203,00007288,1
-00002204,00007283,1
-00002204,00007288,1
-00002205,00007283,1
-00018700,00018847,1
-00017834,00017963,1
-00017831,00017967,1
-00018697,00018847,1
-00017830,00017968,1
-00017826,00017964,1
-00018696,00018848,1
-00017825,00017973,1
-00018693,00018848,1
-00017824,00017966,1
-00017835,00017972,1
-00026498,00006684,1
-00026498,00006687,1
-00007196,00002223,1
-00007196,00002218,1
-00007196,00002222,1
-00007196,00002216,1
-00007196,00002219,1
-00022023,00022150,1
-00001894,00007302,1
-00001894,00007307,1
-00006599,00030863,1
-00006603,00007304,1
-00006608,00007309,1
-00001904,00007302,1
-00001893,00007302,1
-00001905,00007302,1
-00017846,00017992,1
-00018714,00018865,1
-00018715,00018865,1
-00018718,00018866,1
-00017850,00017989,1
-00017850,00017994,1
-00017850,00017986,1
-00017853,00017990,1
-00017847,00017987,1
-00018719,00018866,1
-00026500,00006700,1
-00026500,00006704,1
-00026500,00006706,1
-00007212,00001915,1
-00007212,00001918,1
-00007212,00001917,1
-00022046,00022175,1
-00002143,00007318,1
-00002138,00007318,1
-00002138,00007323,1
-00002144,00007318,1
-00002142,00007318,1
-00002142,00007323,1
-00006621,00030870,1
-00017870,00018009,1
-00018731,00018883,1
-00018732,00018883,1
-00018735,00018882,1
-00017874,00018005,1
-00017871,00018008,1
-00017869,00018009,1
-00017868,00018013,1
-00017865,00018006,1
-00017864,00018011,1
-00026502,00006718,1
-00026502,00006720,1
-00026502,00006721,1
-00026502,00006726,1
-00026502,00006723,1
-00007225,00002156,1
-00007225,00002158,1
-00007225,00002159,1
-00007225,00002163,1
-00022065,00022188,1
-00002047,00007339,1
-00002050,00007339,1
-00002042,00007336,1
-00002052,00007336,1
-00006637,00030877,1
-00002051,00007336,1
-00002043,00007336,1
-00017887,00018029,1
-00017896,00018035,1
-00017886,00018032,1
-00018753,00018902,1
-00017894,00018029,1
